id,word,num_syllables,lemma
96,виднеются,4,виднеться
97,артрозе,3,артроз
98,аккуратности,5,аккуратность
99,арлюк,2,арлюк
100,одинаковая,6,одинаковый
101,завитки,3,завиток
102,замоскворечье,5,замоскворечье
103,фирмами,3,фирма
104,теплей,2,тепло
105,спутнице,3,спутница
106,инженерными,5,инженерный
107,перевернул,4,перевертывать
108,отстаивал,4,отстаивать
109,переправил,4,переправлять
110,безнаказанность,5,безнаказанность
111,простившись,3,прощаться
112,изумительные,6,изумительный
113,курорта,3,курорт
114,электронными,5,электронный
115,стрелком,2,стрелок
116,туи,2,туя
117,сокращаться,4,сокращаться
118,улун,2,улун
119,некоторого,5,некоторый
120,рясу,2,ряса
121,стильно,2,стильно
122,убегала,4,убегать
123,поиздеваться,5,поиздеваться
124,сговорились,4,сговариваться
125,егором,3,егор
126,галилей,3,галилей
127,сканворды,3,сканворд
128,приступов,3,приступ
129,гроздьями,3,гроздь
130,рисуется,4,рисоваться
131,предвещает,4,предвещать
132,хоккее,3,хоккей
133,бытием,3,бытие
134,гордей,2,гордей
135,подрядчики,4,подрядчик
136,спутницы,3,спутница
137,дождём,2,дождь
138,возвысить,3,возвышать
139,спрятались,3,спрятаться
140,ликвидировать,5,ликвидировать
141,триместре,3,триместр
142,предписание,5,предписание
143,опрошенные,5,опрашивать
144,круглогубцы,4,круглогубцы
145,вои,2,вой
146,явным,2,явный
147,составу,3,состав
148,сбережений,4,сбережение
149,гостил,2,гостить
150,теребить,3,теребить
151,исполняют,4,исполнять
152,антикварный,4,антикварный
153,билете,3,билет
154,ателье,3,ателье
155,защитный,3,защитный
156,наливал,3,наливать
157,яичница,4,яичница
158,наносит,3,наносить
159,колоть,2,колоть
160,расплакалась,4,расплакаться
161,нелёгкая,4,нелегкая
162,водоподготовка,6,водоподготовка
163,сожги,2,сжигать
164,заметалась,4,заметаться
165,ковырять,3,ковырять
166,влюбленной,3,влюблять
167,фойе,2,фойе
168,конституционной,6,конституционный
169,клавиша,3,клавиша
170,обошли,3,обходить
171,запекать,3,запекать
172,консервативные,6,консервативный
173,смахнула,3,смахивать
174,носилками,4,носилки
175,предприняли,4,предпринимать
176,изумрудами,5,изумруд
177,шероховатости,6,шероховатость
178,освещенных,4,освещать
179,казан,2,казан
180,обычаю,4,обычай
181,убогие,4,убогий
182,филологический,6,филологический
183,охлаждение,5,охлаждение
184,пшеничные,4,пшеничный
185,распределением,6,распределение
186,мультика,3,мультик
187,ангелу,3,ангел
188,хореография,6,хореография
189,риелтора,4,риелтор
190,разрушенное,5,разрушать
191,секунда,3,секунда
192,лесоруб,3,лесоруб
193,учтена,3,учитывать
194,веселей,3,весело
195,ресурсами,4,ресурс
196,дистанции,4,дистанция
197,выезды,3,выезд
198,описываемых,6,описывать
199,комментатора,5,комментатор
200,добавилось,4,добавляться
201,наградные,4,наградной
202,привлекали,4,привлекать
203,кузнецов,3,кузнецов
204,высохнет,3,высыхать
205,мысленным,3,мысленный
206,работницы,4,работница
207,бритой,2,брить
208,подросток,3,подросток
209,герба,2,герб
210,недовольна,4,недовольный
211,размещать,3,размещать
212,бледное,3,бледный
213,литератора,5,литератор
214,неприятным,4,неприятный
215,сомово,3,сомовый
216,тренировался,5,тренироваться
217,протрите,3,протирать
218,девушками,4,девушка
219,читались,3,читаться
220,уделено,4,уделять
221,операционном,6,операционный
222,малолетка,4,малолетка
223,составной,3,составной
224,насчитал,3,насчитывать
225,помышлял,3,помышлять
226,топовых,3,топовый
227,кашлянул,3,кашлянуть
228,перекос,3,перекос
229,подставил,3,подставлять
230,коноково,4,коноково
231,секундой,3,секунда
232,очагом,3,очаг
233,марию,3,мария
234,направились,4,направляться
235,направляющей,5,направлять
236,деньки,2,денек
237,уйду,2,уходить
238,журналах,3,журнал
239,яичко,3,яичко
240,рыболовства,4,рыболовство
241,акне,2,акна
242,кастрация,4,кастрация
243,князи,2,князь
244,одинаковое,6,одинаковый
245,обустройству,4,обустройство
246,своевременная,6,своевременный
247,экипажей,4,экипаж
248,испанским,3,испанский
249,назидательно,5,назидательный
250,башкирских,3,башкирский
251,драматургов,4,драматург
252,конного,3,конный
253,моба,2,моб
254,кавказских,3,кавказский
255,читаются,4,читаться
256,курилке,3,курилка
257,вишневый,3,вишневый
258,джима,2,джим
259,бездна,2,бездна
260,переплёт,3,переплет
261,путешествовал,5,путешествовать
262,трактовке,3,трактовка
263,челядь,2,челядь
264,выследили,4,выслеживать
265,невыплаты,4,невыплата
266,абрамовича,5,абрамович
267,посещая,4,посещать
268,нимфы,2,нимфа
269,боках,2,бок
270,зажатой,3,зажимать
271,присадочные,5,присадочный
272,красотою,4,красота
273,этакое,4,этакий
274,отменяются,5,отменяться
275,круглом,2,круглый
276,бензине,3,бензин
277,прочными,3,прочный
278,обгоняя,4,обгонять
279,столпы,2,столп
280,наблюдении,5,наблюдение
281,скептически,4,скептически
282,блаженной,3,блаженный
283,скрепя,2,скрепить
284,размещенную,5,размещать
285,туриста,3,турист
286,знатным,2,знатный
287,выпрямители,5,выпрямитель
288,далёких,3,далекий
289,применялось,4,применяться
290,камбарка,3,камбарка
291,повышать,3,повышать
292,социологов,5,социолог
293,столах,2,стол
294,освобождаются,6,освобождаться
295,испытали,4,испытывать
296,тщательное,4,тщательный
297,ярмо,2,ярмо
298,незнание,4,незнание
299,сдох,1,сдыхать
300,уникальными,5,уникальный
301,творцом,2,творец
302,расписки,3,расписка
303,косметолога,5,косметолог
304,штабов,2,штаб
305,пролетов,3,пролет
306,ширины,3,ширина
307,придворного,4,придворный
308,торжество,3,торжество
309,итогах,3,итог
310,рождаемости,5,рождаемость
311,павильон,3,павильон
312,путаешь,3,путать
313,пляжные,3,пляжный
314,перевёл,3,переводить
315,зелёная,4,зеленый
316,обхват,2,обхват
317,сувениров,4,сувенир
318,проектного,4,проектный
319,цитадели,4,цитадель
320,моллюски,3,моллюск
321,саракташ,3,саракташ
322,кузбасс,2,кузбасс
323,объединениях,6,объединение
324,возглавила,4,возглавлять
325,достижение,5,достижение
326,накида,3,накида
327,шитов,2,шитов
328,жизнеспособность,5,жизнеспособность
329,контрабанды,4,контрабанда
330,колечки,3,колечко
331,кремлю,2,кремль
332,михайловна,4,михайловна
333,корею,3,корея
334,блатные,3,блатной
335,коричневую,5,коричневый
336,объективную,5,объективный
337,амортизаторов,6,амортизатор
338,заплатим,3,заплатить
339,откладывает,5,откладывать
340,надевали,4,надевать
341,сопоставления,6,сопоставление
342,лифчика,3,лифчик
343,стартовало,4,стартовать
344,унылых,3,унылый
345,именины,4,именины
346,закатать,3,закатывать
347,сформировала,5,сформировывать
348,антисептиком,5,антисептик
349,нормативного,5,нормативный
350,сукой,2,сука
351,упс,1,упс
352,лицезреть,3,лицезреть
353,кропотливая,5,кропотливый
354,заозерный,4,заозерный
355,кулис,2,кулиса
356,нормализация,6,нормализация
357,невель,2,невель
358,наблюдателями,6,наблюдатель
359,старания,4,старание
360,насыпать,3,насыпать
361,глушь,1,глушь
362,норовит,3,норовить
363,распространенных,5,распространять
364,образованного,6,образованный
365,загорали,4,загорать
366,мрачный,2,мрачный
367,гремел,2,греметь
368,водке,2,водка
369,похвалила,4,похвалить
370,агрессией,4,агрессия
371,убедили,4,убеждать
372,разместив,3,размещать
373,ринг,1,ринг
374,кипящий,3,кипеть
375,каши,2,каша
376,островам,3,остров
377,историк,3,историк
378,объявленного,5,объявлять
379,большевизма,4,большевизм
380,московскими,4,московский
381,ирландские,4,ирландский
382,агрессивную,5,агрессивный
383,противоправные,6,противоправный
384,одноименной,5,одноименный
385,максвелл,2,максвелл
386,достигнутые,5,достигнутый
387,заксобрание,5,заксобрание
388,ревёт,2,реветь
389,мощная,3,мощный
390,воззрения,4,воззрение
391,обихода,4,обиход
392,фактором,3,фактор
393,возрастало,4,возрастать
394,дачники,3,дачник
395,начальная,4,начальный
396,силиконовый,5,силиконовый
397,спектрометры,4,спектрометр
398,косметичка,4,косметичка
399,вложений,3,вложение
400,трогайте,3,трогать
401,виниловый,4,виниловый
402,очаровательных,6,очаровательный
403,фактора,3,фактор
404,вредоносных,4,вредоносный
405,воинственно,4,воинственно
406,похожей,3,похожий
407,банкиров,3,банкир
408,маленьком,3,маленький
409,любимца,3,любимец
410,бережёт,3,беречь
411,безопасна,4,безопасный
412,температурные,6,температурный
413,конкурентом,4,конкурент
414,научитесь,4,научаться
415,томатная,4,томатный
416,озабоченности,6,озабоченность
417,южа,2,южа
418,досмотр,2,досмотр
419,потребительское,6,потребительский
420,пленника,3,пленник
421,видениях,4,видение
422,раздражает,4,раздражать
423,расположенный,5,располагать
424,благодарностей,5,благодарность
425,подорожает,5,подорожать
426,женатым,3,женатый
427,мечтай,2,мечтать
428,проверочные,5,проверочный
429,каспийской,3,каспийский
430,рандеву,3,рандеву
431,скомандовала,5,скомандовать
432,западном,3,западный
433,отечественную,6,отечественный
434,разберешься,4,разбираться
435,разбирался,4,разбираться
436,червонец,3,червонец
437,распродаже,4,распродажа
438,навещала,4,навещать
439,компаса,3,компас
440,складывалась,4,складываться
441,побуждения,5,побуждение
442,поехала,4,поехать
443,достойными,4,достойный
444,скороварки,4,скороварка
445,пятью,2,пять
446,расположенного,6,располагать
447,отравлении,5,отравление
448,скит,1,скит
449,отведи,3,отводить
450,видеоблог,4,видеоблог
451,охлаждающей,5,охлаждающий
452,контрабанду,4,контрабанда
453,жуткую,3,жуткий
454,корягу,3,коряга
455,охотниками,5,охотник
456,разочаровать,5,разочаровывать
457,отвратительные,6,отвратительный
458,ноша,2,ноша
459,ржавчина,3,ржавчина
460,каюту,3,каюта
461,нажимать,3,нажимать
462,лобзика,3,лобзик
463,прячут,2,прятать
464,залил,2,заливать
465,туловищем,4,туловище
466,стада,2,стадо
467,назначений,4,назначение
468,вычислений,4,вычисление
469,покончил,3,покончить
470,спок,1,спока
471,вызови,3,вызывать
472,надулся,3,надуваться
473,кондилом,3,кондилома
474,подлецы,3,подлец
475,ужинать,3,ужинать
476,белоснежное,5,белоснежный
477,дневную,3,дневной
478,достоинстве,4,достоинство
479,швы,1,шов
480,возможный,3,возможный
481,пересмотреть,4,пересматривать
482,дифференциала,6,дифференциал
483,решается,4,решаться
484,ожидалось,4,ожидаться
485,стирается,4,стираться
486,устинов,3,устинов
487,импортное,4,импортный
488,двукратная,4,двукратный
489,обнимку,3,обнимка
490,агония,4,агония
491,предложенную,5,предлагать
492,постановке,4,постановка
493,лебедей,3,лебедь
494,лян,1,лян
495,уролог,3,уролог
496,шнуры,2,шнур
497,карасев,3,карасев
498,мазками,3,мазок
499,лестничной,3,лестничный
500,лекарей,3,лекарь
501,техническую,5,технический
502,технолога,4,технолог
503,выявили,4,выявлять
504,письменные,4,письменный
505,жестокости,4,жестокость
506,дырка,2,дырка
507,ездите,3,ездить
508,мирок,2,мирок
509,виденья,3,видение
510,хватают,3,хватать
511,выдумкой,3,выдумка
512,предвыборный,4,предвыборный
513,упрямством,3,упрямство
514,софье,2,софья
515,бесцеремонно,5,бесцеремонный
516,введет,2,вводить
517,маргаритой,4,маргарита
518,медом,2,мед
519,тягач,2,тягач
520,вольфрамовые,5,вольфрамовый
521,алфавитный,4,алфавитный
522,минутку,3,минутка
523,разместил,3,размещать
524,подъезду,3,подъезд
525,составная,4,составной
526,следствий,2,следствие
527,помолвку,3,помолвка
528,льняная,3,льняной
529,перевозчики,5,перевозчик
530,весёлого,4,веселый
531,вешали,3,вешать
532,выравнивание,6,выравнивание
533,станцевать,3,станцевать
534,оказывала,5,оказывать
535,вероятностью,5,вероятность
536,замечен,3,замечать
537,калининская,5,калининский
538,конферансье,4,конферансье
539,новоселье,4,новоселье
540,сведению,4,сведение
541,расскажете,4,рассказывать
542,экономик,4,экономика
543,подростками,4,подросток
544,выступали,4,выступать
545,отборочные,5,отборочный
546,именоваться,5,именоваться
547,запишите,4,записывать
548,ширину,3,ширина
549,разницей,3,разница
550,безобидная,5,безобидный
551,рубильники,4,рубильник
552,потеют,3,потеть
553,фонаря,3,фонарь
554,жутким,2,жуткий
555,ниша,2,ниша
556,экспедициях,5,экспедиция
557,рижского,3,рижский
558,пилотаж,3,пилотаж
559,отдавалась,4,отдаваться
560,определяющим,6,определять
561,учились,3,учиться
562,записная,4,записной
563,подсознательно,5,подсознательно
564,пригодность,3,пригодность
565,медном,2,медный
566,экспериментам,5,эксперимент
567,топор,2,топор
568,минской,2,минский
569,девичья,3,девичий
570,выбирала,4,выбирать
571,легкоатлетов,5,легкоатлет
572,уместиться,4,умещаться
573,окружном,3,окружной
574,древесину,4,древесина
575,концентрат,3,концентрат
576,болгарская,4,болгарский
577,послании,4,послание
578,кредитору,4,кредитор
579,возьмете,3,взять
580,голодом,3,голод
581,болезненный,4,болезненный
582,экипажу,4,экипаж
583,кабелем,3,кабель
584,текстовую,4,текстовый
585,холмах,2,холм
586,стилю,2,стиль
587,наконечники,5,наконечник
588,ужасающий,5,ужасающий
589,спуск,1,спуск
590,последовательно,6,последовательно
591,сопло,2,сопло
592,хорошему,4,хороший
593,боснии,3,босния
594,наносят,3,наносить
595,формах,2,форма
596,обеспокоены,6,обеспокоить
597,виноватой,4,виноватый
598,поводом,3,повод
599,толково,3,толково
600,суточных,3,суточные
601,последующей,5,последующий
602,жюльен,2,жюльен
603,астрид,2,астрид
604,дыр,1,дыра
605,разрушенный,4,разрушать
606,кончил,2,кончать
607,люба,2,люба
608,трикотаж,3,трикотаж
609,наступающий,5,наступать
610,нипочем,3,нипочем
611,невозврата,4,невозврат
612,нулю,2,ноль
613,исследователи,6,исследователь
614,отречься,3,отрекаться
615,сверлить,2,сверлить
616,марселя,3,марсель
617,обострились,4,обостряться
618,сорван,2,сорвать
619,сложены,3,слагать
620,учебниками,5,учебник
621,дубликата,4,дубликат
622,выпекания,5,выпекание
623,скалах,2,скала
624,покончив,3,покончить
625,изданию,4,издание
626,вонючая,4,вонючий
627,идя,2,идти
628,психопат,3,психопат
629,наладить,3,налаживать
630,барсетки,3,барсетка
631,осознали,4,осознавать
632,тыщи,2,тыща
633,этажи,3,этаж
634,реформой,3,реформа
635,искушению,5,искушение
636,проживать,3,проживать
637,загрязнений,4,загрязнение
638,преклонение,5,преклонение
639,ширинку,3,ширинка
640,конкуренты,4,конкурент
641,александровское,6,александровское
642,проведешь,3,проводить
643,марке,2,марка
644,микроволновка,5,микроволновка
645,лекция,3,лекция
646,бойкот,2,бойкот
647,надеется,4,надеяться
648,крушить,2,крушить
649,глупого,3,глупый
650,обострения,5,обострение
651,ложечки,3,ложечка
652,сырьевой,3,сырьевой
653,загнанный,3,загнать
654,перечисленного,6,перечисленный
655,менеджменту,4,менеджмент
656,законодательстве,6,законодательство
657,бюджеты,3,бюджет
658,жезл,1,жезл
659,растит,2,растить
660,соплями,3,сопли
661,шовный,2,шовный
662,расходится,4,расходиться
663,угрызений,4,угрызение
664,потолку,3,потолок
665,наперекор,4,наперекор
666,забыться,3,забываться
667,натужно,3,натужно
668,гладкий,2,гладкий
669,мочалки,3,мочалка
670,губой,2,губа
671,обозы,3,обоз
672,автокредиты,5,автокредит
673,пропусков,3,пропуск
674,виноватым,4,виноватый
675,победило,4,побеждать
676,результативной,5,результативный
677,преференции,5,преференция
678,расстроенный,4,расстраивать
679,теоретическим,6,теоретический
680,квадроциклы,4,квадроцикл
681,менажницы,4,менажница
682,заботой,3,забота
683,полезла,3,полезть
684,расследованию,6,расследование
685,подслушала,4,подслушивать
686,баронесса,4,баронесса
687,перепись,3,перепись
688,рогатки,3,рогатка
689,годовая,4,годовой
690,знакомую,4,знакомый
691,растрепанные,5,растрепывать
692,отнесу,3,относить
693,способе,3,способ
694,вызовут,3,вызывать
695,фокусы,3,фокус
696,накинув,3,накинуть
697,характеризуют,6,характеризовать
698,известностью,4,известность
699,правок,2,правка
700,разжал,2,разжимать
701,реформу,3,реформа
702,сводить,2,сводить
703,душевными,4,душевный
704,обмотки,3,обмотка
705,стоящее,4,стоящий
706,современников,5,современник
707,нокаутом,4,нокаут
708,далёкие,4,далекий
709,кульминации,5,кульминация
710,мет,1,мета
711,чертково,3,чертково
712,манипуляторов,6,манипулятор
713,сиреневой,4,сиреневый
714,феей,2,фея
715,плакатами,4,плакат
716,невинный,3,невинный
717,активистами,5,активист
718,присвоения,5,присвоение
719,структурный,3,структурный
720,государстве,4,государство
721,непредвиденные,6,непредвиденный
722,иконостас,4,иконостас
723,самоходная,5,самоходный
724,спасательная,5,спасательный
725,видении,4,видение
726,заметьте,3,замечать
727,райкома,3,райком
728,вылетали,4,вылетать
729,радара,3,радар
730,закрепленной,4,закреплять
731,кузин,2,кузин
732,фотоаппаратом,6,фотоаппарат
733,сокрушительный,5,сокрушительный
734,обогнала,4,обгонять
735,официанту,5,официант
736,фасада,3,фасад
737,висели,3,висеть
738,ветрах,2,ветер
739,позабочусь,4,позаботиться
740,кормушка,3,кормушка
741,нанесению,5,нанесение
742,шлюх,1,шлюха
743,коттедж,2,коттедж
744,вкусный,2,вкусный
745,совместимость,4,совместимость
746,комплексная,4,комплексный
747,прошения,4,прошение
748,расплылись,3,расплыться
749,астральные,4,астральный
750,описываю,5,описывать
751,сильфонные,4,сильфонный
752,спонсором,3,спонсор
753,замедляется,5,замедляться
754,изящный,3,изящный
755,скотоводство,4,скотоводство
756,многократные,5,многократный
757,осмелились,4,осмеливаться
758,заикание,5,заикание
759,неприятель,4,неприятель
760,договорил,4,договаривать
761,витальевна,4,витальевна
762,дотла,2,дотла
763,двояко,3,двояко
764,обыкновенной,5,обыкновенный
765,горделиво,4,горделиво
766,выставила,4,выставлять
767,сожалеть,3,сожалеть
768,вестерн,2,вестерн
769,авиабилета,6,авиабилет
770,бессильно,3,бессильно
771,разводил,3,разводить
772,пруд,1,пруд
773,беспрестанно,4,беспрестанный
774,указу,3,указ
775,авиационной,6,авиационный
776,девчушку,3,девчушка
777,маргарите,4,маргарита
778,перекрестка,4,перекресток
779,победоносец,5,победоносец
780,обманывать,4,обманывать
781,требую,3,требовать
782,зависящим,4,зависеть
783,водосточных,4,водосточный
784,объекте,3,объект
785,уголовник,4,уголовник
786,счетной,2,счетный
787,раздольное,4,раздольный
788,монгол,2,монгол
789,сияющее,5,сиять
790,игумново,4,игумново
791,разглядели,4,разглядеть
792,тейково,3,тейково
793,ярмом,2,ярмо
794,затяжку,3,затяжка
795,привольное,4,привольный
796,каталогам,4,каталог
797,одинока,4,одинокий
798,похоронены,5,похоронить
799,стандартных,3,стандартный
800,украдено,4,украсть
801,погрозила,4,погрозить
802,успехах,3,успех
803,продажей,3,продажа
804,морин,2,морин
805,пустяков,3,пустяк
806,прописана,4,прописывать
807,признавался,4,признаваться
808,возбудил,3,возбуждать
809,показаниях,5,показание
810,танцевальных,4,танцевальный
811,успешные,4,успешный
812,задора,3,задор
813,тяготит,3,тяготить
814,заливает,4,заливать
815,отказавшись,4,отказываться
816,поршни,2,поршень
817,астраханский,4,астраханский
818,ямал,2,ямал
819,андреевский,4,андреевский
820,жалобный,3,жалобный
821,композиторы,5,композитор
822,формулами,4,формула
823,цифровую,4,цифровой
824,подъезжая,4,подъезжать
825,хирургов,3,хирург
826,предупреждая,5,предупреждать
827,проектных,3,проектный
828,дохе,2,доха
829,воспринимала,5,воспринимать
830,огородный,4,огородный
831,каланхоэ,4,каланхоэ
832,снятый,2,снимать
833,предисловий,4,предисловие
834,тестовых,3,тестовый
835,секретной,3,секретный
836,сравните,3,сравнивать
837,лазарете,4,лазарет
838,животной,3,животный
839,холодных,3,холодный
840,прикрас,2,прикраса
841,импортного,4,импортный
842,элитной,3,элитный
843,лазарет,3,лазарет
844,наклона,3,наклон
845,сект,1,секта
846,тай,1,таять
847,окружало,4,окружать
848,метательные,5,метательный
849,макароны,4,макароны
850,алого,3,алый
851,веслом,2,весло
852,зарабатывал,5,зарабатывать
853,уставших,3,уставать
854,подчинялись,4,подчиняться
855,гаданий,3,гадание
856,заданий,3,задание
857,сретенское,4,сретенский
858,бабушками,4,бабушка
859,подлокотник,4,подлокотник
860,выворачивает,6,выворачивать
861,пластине,3,пластина
862,пушистыми,4,пушистый
863,уделить,3,уделять
864,кивал,2,кивать
865,конфликтных,3,конфликтный
866,речки,2,речка
867,претерпевает,5,претерпевать
868,тюнер,2,тюнер
869,ноглики,3,ноглики
870,кротовка,3,кротовка
871,монголии,4,монголия
872,услышишь,3,услышать
873,миниатюрная,6,миниатюрный
874,дешевая,4,дешевый
875,обобщение,5,обобщение
876,холостяк,3,холостяк
877,авторского,4,авторский
878,зеркальце,3,зеркальце
879,декором,3,декор
880,глине,2,глина
881,молодежного,5,молодежный
882,существенное,5,существенный
883,баскетбольный,4,баскетбольный
884,каменоломни,5,каменоломня
885,должностных,3,должностной
886,подрядчиками,5,подрядчик
887,статьях,2,статья
888,алкоголизма,5,алкоголизм
889,противоположность,6,противоположность
890,маршал,2,маршал
891,корабельная,5,корабельный
892,жанрах,2,жанр
893,измерил,3,измерять
894,холестерин,4,холестерин
895,подушках,3,подушка
896,городков,3,городок
897,дятел,2,дятел
898,сговор,2,сговор
899,бородавки,4,бородавка
900,мешочке,3,мешочек
901,кириллом,3,кирилл
902,архитектор,4,архитектор
903,чьей,1,чей
904,бликами,3,блик
905,врожденная,4,врожденный
906,фантастического,6,фантастический
907,лелеял,3,лелеять
908,облокотившись,5,облокачиваться
909,отражены,4,отражать
910,банька,2,банька
911,чужое,3,чужой
912,айсберга,3,айсберг
913,голубев,3,голубев
914,подступает,4,подступать
915,сабе,2,саба
916,макушки,3,макушка
917,бельгию,3,бельгия
918,подлец,2,подлец
919,зова,2,зов
920,отразится,4,отражаться
921,желанья,3,желание
922,раздельный,3,раздельный
923,ступеньках,3,ступенька
924,думского,3,думский
925,требуем,3,требовать
926,предупреждающий,6,предупреждать
927,дружеской,3,дружеский
928,хронику,3,хроника
929,необычным,4,необычный
930,рать,1,рать
931,обвинению,5,обвинение
932,добродушной,4,добродушный
933,бушует,3,бушевать
934,колумбия,4,колумбия
935,причудливый,4,причудливый
936,восточным,3,восточный
937,брачный,2,брачный
938,отравлен,3,отравлять
939,регрессии,4,регрессия
940,общими,3,общий
941,школьных,2,школьный
942,витка,2,виток
943,сводились,3,сводиться
944,лётчик,2,летчик
945,избивший,3,избивать
946,прикасаясь,4,прикасаться
947,блистали,3,блистать
948,запоминая,5,запоминать
949,кивают,3,кивать
950,висевшую,4,висеть
951,пятерка,3,пятерка
952,звездного,3,звездный
953,глухом,2,глухой
954,трона,2,трон
955,потолковать,4,потолковать
956,замечаем,4,замечать
957,коралловые,5,коралловый
958,замечено,4,замечать
959,рунета,3,рунет
960,вторичные,4,вторичный
961,подергал,3,подергать
962,поднявшись,3,подниматься
963,водкой,2,водка
964,вторгся,2,вторгаться
965,председатели,5,председатель
966,растительными,5,растительный
967,заверещал,4,заверещать
968,калашникова,5,калашников
969,никольский,3,никольский
970,редакций,3,редакция
971,покорны,3,покорный
972,тонах,2,тон
973,шарья,2,шарья
974,лишённый,3,лишать
975,посолить,3,посолить
976,обложку,3,обложка
977,сжигания,4,сжигание
978,волховский,3,волховский
979,сепсис,2,сепсис
980,требующим,4,требовать
981,применяемый,5,применять
982,неправильным,4,неправильный
983,описав,3,описывать
984,ленивых,3,ленивый
985,вступило,3,вступать
986,проверены,4,проверять
987,садовое,4,садовый
988,решатся,3,решаться
989,темперамент,4,темперамент
990,четы,2,чета
991,личинка,3,личинка
992,шоколадного,5,шоколадный
993,доставали,4,доставать
994,балу,2,бал
995,визитную,4,визитный
996,диетология,6,диетология
997,потерянные,5,потерянный
998,азарте,3,азарт
999,бандиты,3,бандит
1000,обновляем,4,обновлять
1001,акционеров,5,акционер
1002,заблудиться,4,заблудиться
1003,топал,2,топать
1004,органам,3,орган
1005,писсуаров,4,писсуар
1006,усмешка,3,усмешка
1007,удочки,3,удочка
1008,тратьте,2,тратить
1009,прошедшим,3,прошедший
1010,справлять,2,справлять
1011,диоды,3,диод
1012,востребовано,5,востребовать
1013,аэс,2,аэс
1014,потребитель,4,потребитель
1015,усилителей,5,усилитель
1016,калтан,2,калтан
1017,бутербродов,4,бутерброд
1018,ани,2,аня
1019,смешанном,3,смешанный
1020,расставание,5,расставание
1021,образованный,5,образованный
1022,сортов,2,сорт
1023,кремлем,2,кремль
1024,лезли,2,лезть
1025,участливо,4,участливый
1026,ознакомится,5,ознакомляться
1027,царствия,3,царствие
1028,комсомола,4,комсомол
1029,избираться,4,избираться
1030,плавающих,4,плавать
1031,маркетологи,5,маркетолог
1032,бирмингем,3,бирмингем
1033,выставит,3,выставлять
1034,сражение,4,сражение
1035,корью,2,корь
1036,распорядку,4,распорядок
1037,стеклоочиститель,6,стеклоочиститель
1038,твориться,3,твориться
1039,бюджете,3,бюджет
1040,животворящего,6,животворящий
1041,влагой,2,влага
1042,сомнениями,5,сомнение
1043,додому,3,додома
1044,топтались,3,топтаться
1045,президенты,4,президент
1046,натуре,3,натура
1047,пушек,2,пушка
1048,покататься,4,покататься
1049,ближние,3,ближний
1050,благослови,4,благословлять
1051,одинокой,4,одинокий
1052,дрейфь,1,дрейфить
1053,геннадия,4,геннадий
1054,зрению,3,зрение
1055,математиков,5,математик
