id,stress
882,2
883,3
884,4
885,3
886,2
887,1
888,4
889,5
890,1
891,3
892,1
893,3
894,4
895,2
896,3
897,1
898,2
899,3
900,2
901,3
902,3
903,1
904,1
905,2
906,3
907,3
908,4
909,4
910,1
911,2
912,2
913,2
914,3
915,1
916,1
917,1
918,2
919,1
920,2
921,2
922,2
923,2
924,1
925,1
926,4
927,2
928,1
929,3
930,1
931,3
932,2
933,2
934,2
935,2
936,2
937,1
938,3
939,2
940,2
941,1
942,2
943,2
944,1
945,2
946,3
947,2
948,4
949,2
950,2
951,2
952,2
953,1
954,1
955,4
956,3
957,2
958,4
959,2
960,2
961,3
962,2
963,1
964,1
965,3
966,2
967,4
968,2
969,3
970,2
971,2
972,1
973,2
974,2
975,3
976,2
977,2
978,2
979,2
980,1
981,3
982,3
983,3
984,3
985,2
986,2
987,3
988,2
989,4
990,2
991,2
992,3
993,3
994,2
995,2
996,4
997,2
998,2
999,2
1000,3
1001,4
1002,3
1003,1
1004,2
1005,3
1006,2
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,2
1014,3
1015,3
1016,2
1017,3
1018,2
1019,1
1020,3
1021,3
1022,2
1023,2
1024,1
1025,2
1026,3
1027,1
1028,3
1029,3
1030,1
1031,3
1032,3
1033,1
1034,2
1035,1
1036,3
1037,5
1038,2
1039,2
1040,4
1041,2
1042,2
1043,1
1044,2
1045,3
1046,1
1047,1
1048,3
1049,1
1050,4
1051,3
1052,1
1053,2
1054,1
1055,3
1056,3
1057,1
1058,2
1059,1
1060,3
1061,1
1062,3
1063,4
1064,2
1065,2
1066,2
1067,3
1068,3
1069,3
1070,2
1071,3
1072,3
1073,1
1074,2
1075,1
1076,2
1077,1
1078,1
1079,2
1080,1
1081,3
1082,2
1083,2
1084,2
1085,2
1086,3
1087,4
1088,2
1089,1
1090,2
1091,2
1092,3
1093,4
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,1
1101,1
1102,3
1103,2
1104,2
1105,3
1106,2
1107,4
1108,4
1109,1
1110,1
1111,2
1112,5
1113,3
1114,4
1115,2
1116,2
1117,1
1118,1
1119,2
1120,3
1121,3
1122,1
1123,3
1124,3
1125,3
1126,3
1127,1
1128,3
1129,2
1130,3
1131,4
1132,1
1133,3
1134,3
1135,4
1136,2
1137,2
1138,2
1139,3
1140,2
1141,1
1142,2
1143,1
1144,3
1145,3
1146,2
1147,3
1148,2
1149,2
1150,1
1151,3
1152,1
1153,1
1154,4
1155,4
1156,3
1157,2
1158,3
1159,2
1160,1
1161,2
1162,2
1163,3
1164,1
1165,1
1166,1
1167,3
1168,3
1169,2
1170,3
1171,3
1172,3
1173,2
1174,2
1175,3
1176,3
1177,2
1178,1
1179,2
1180,3
1181,2
1182,1
1183,3
1184,2
1185,3
1186,3
1187,3
1188,2
1189,2
1190,1
1191,2
1192,3
1193,3
1194,1
1195,2
1196,1
1197,1
1198,1
1199,3
1200,1
1201,2
1202,1
1203,2
1204,1
1205,2
1206,2
1207,1
1208,2
1209,1
1210,3
1211,2
1212,2
1213,1
1214,1
1215,3
1216,1
1217,2
1218,3
1219,1
1220,1
1221,3
1222,2
1223,2
1224,3
1225,3
1226,2
1227,1
1228,2
1229,2
1230,3
1231,2
1232,1
1233,2
1234,2
1235,3
1236,2
1237,3
1238,3
1239,3
1240,1
1241,2
1242,2
1243,1
1244,3
1245,3
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,1
1253,3
1254,2
1255,4
1256,1
1257,2
1258,2
1259,2
1260,3
1261,2
1262,2
1263,1
1264,3
1265,3
1266,2
1267,3
1268,3
1269,1
1270,1
1271,4
1272,4
1273,3
1274,2
1275,1
1276,3
1277,2
1278,3
1279,3
1280,2
1281,4
1282,2
1283,3
1284,2
1285,3
1286,1
1287,2
1288,3
1289,1
1290,3
1291,3
1292,2
1293,2
1294,3
1295,2
1296,1
1297,3
1298,1
1299,2
1300,2
1301,1
1302,3
1303,2
1304,2
1305,2
1306,3
1307,2
1308,2
1309,1
1310,1
1311,2
1312,3
1313,3
1314,3
1315,2
1316,1
1317,4
1318,3
1319,4
1320,1
1321,1
1322,2
1323,3
1324,3
1325,1
1326,3
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,1
1337,2
1338,3
1339,3
1340,2
1341,2
1342,3
1343,1
1344,2
1345,1
1346,3
1347,5
1348,2
1349,2
1350,3
1351,2
1352,2
1353,3
1354,1
1355,1
1356,1
1357,3
1358,3
1359,1
1360,2
1361,2
1362,3
1363,2
1364,4
1365,1
1366,1
1367,3
1368,3
1369,2
1370,3
1371,2
1372,3
1373,2
1374,2
1375,2
1376,4
1377,4
1378,2
1379,1
1380,3
1381,2
1382,2
1383,2
1384,1
1385,2
1386,2
1387,1
1388,3
1389,2
1390,2
1391,3
1392,1
1393,2
1394,1
1395,2
1396,2
1397,2
1398,3
1399,2
1400,2
1401,2
1402,2
1403,2
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,1
1411,1
1412,1
1413,3
1414,3
1415,4
1416,3
1417,3
1418,5
1419,2
1420,2
1421,2
1422,1
1423,3
1424,1
1425,2
1426,2
1427,1
1428,1
1429,4
1430,1
1431,2
1432,2
1433,2
1434,3
1435,4
1436,1
1437,1
1438,3
1439,1
1440,1
1441,1
1442,3
1443,3
1444,1
1445,3
1446,3
1447,3
1448,1
1449,1
1450,1
1451,3
1452,3
1453,2
1454,1
1455,3
1456,4
1457,2
1458,3
1459,1
1460,3
1461,1
1462,1
1463,2
1464,4
1465,1
1466,3
1467,3
1468,4
1469,2
1470,3
1471,1
1472,1
1473,2
1474,3
1475,1
1476,3
1477,2
1478,4
1479,4
1480,4
1481,2
1482,2
1483,3
1484,1
1485,1
1486,2
1487,3
1488,2
1489,3
1490,3
1491,2
1492,1
1493,1
1494,2
1495,1
1496,1
1497,2
1498,1
1499,3
1500,2
1501,1
1502,3
1503,4
1504,1
1505,3
1506,2
1507,2
1508,3
1509,1
1510,3
1511,3
1512,2
1513,2
1514,1
1515,1
1516,2
1517,3
1518,2
1519,3
1520,4
1521,2
1522,4
1523,1
1524,2
1525,2
1526,3
1527,2
1528,2
1529,1
1530,3
1531,2
1532,3
1533,3
1534,2
1535,4
1536,1
1537,2
1538,1
1539,1
1540,2
1541,2
1542,2
1543,1
1544,3
1545,2
1546,2
1547,2
1548,3
1549,3
1550,3
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,3
1558,2
1559,2
1560,2
1561,1
1562,1
1563,3
1564,4
1565,2
1566,4
1567,2
1568,3
1569,2
1570,2
1571,3
1572,1
1573,2
1574,1
1575,1
1576,3
1577,2
1578,2
1579,2
1580,1
1581,2
1582,1
1583,3
1584,3
1585,2
1586,1
1587,2
1588,2
1589,1
1590,2
1591,3
1592,1
1593,2
1594,1
1595,2
1596,2
1597,1
1598,2
1599,1
1600,3
1601,1
1602,1
1603,3
1604,3
1605,2
1606,1
1607,2
1608,1
1609,2
1610,3
1611,2
1612,2
1613,2
1614,2
1615,2
1616,3
1617,2
1618,4
1619,5
1620,2
1621,2
1622,1
1623,3
1624,3
1625,2
1626,2
1627,2
1628,4
1629,3
1630,2
1631,2
1632,1
1633,2
1634,1
1635,3
1636,1
1637,2
1638,1
1639,1
1640,3
1641,3
1642,3
1643,1
1644,2
1645,3
1646,3
1647,2
1648,3
1649,2
1650,1
1651,3
1652,2
1653,4
1654,2
1655,2
1656,3
1657,2
1658,3
1659,4
1660,4
1661,2
1662,1
1663,2
1664,2
1665,2
1666,1
1667,3
1668,2
1669,1
1670,2
1671,2
1672,1
1673,1
1674,2
1675,3
1676,3
1677,3
1678,4
1679,2
1680,3
1681,1
1682,1
1683,1
1684,1
1685,3
1686,4
1687,3
1688,2
1689,3
1690,2
1691,1
1692,3
1693,2
1694,3
1695,3
1696,2
1697,3
1698,2
1699,1
1700,3
1701,2
1702,2
1703,3
1704,3
1705,2
1706,3
1707,2
1708,3
1709,3
1710,1
1711,1
1712,3
1713,1
1714,2
1715,2
1716,2
1717,2
1718,2
1719,3
1720,2
1721,2
1722,3
1723,1
1724,1
1725,3
1726,2
1727,3
1728,3
1729,2
1730,2
1731,2
1732,3
1733,2
1734,3
1735,3
1736,2
1737,3
1738,1
1739,2
1740,1
1741,2
1742,2
1743,1
1744,3
1745,3
1746,1
1747,2
1748,2
1749,2
1750,2
1751,2
1752,1
1753,2
1754,2
1755,3
1756,2
1757,4
1758,1
1759,2
1760,2
1761,2
1762,2
1763,2
1764,4
1765,2
1766,1
1767,3
1768,1
1769,4
1770,1
1771,3
1772,1
1773,2
1774,2
1775,2
1776,2
1777,1
1778,3
1779,3
1780,2
1781,3
1782,2
1783,2
1784,2
1785,3
1786,2
1787,2
1788,2
1789,2
1790,2
1791,1
1792,1
1793,1
1794,1
1795,2
1796,3
1797,1
1798,2
1799,3
1800,3
1801,2
1802,3
1803,3
1804,3
1805,2
1806,3
1807,4
1808,1
1809,2
1810,3
1811,1
1812,3
1813,1
1814,1
1815,2
1816,2
1817,3
1818,4
1819,2
1820,3
1821,3
1822,2
1823,3
1824,3
1825,3
1826,2
1827,3
1828,2
1829,2
1830,1
1831,2
1832,2
1833,2
1834,1
1835,2
1836,3
1837,2
1838,2
1839,3
1840,2
1841,1
1842,2
1843,3
1844,3
1845,2
1846,1
1847,3
1848,2
1849,3
1850,2
1851,1
1852,3
1853,2
1854,2
1855,2
1856,1
1857,1
1858,3
1859,2
1860,3
1861,4
1862,3
1863,1
1864,3
1865,1
1866,3
1867,4
1868,2
1869,3
1870,2
1871,1
1872,3
1873,2
1874,2
1875,2
1876,2
1877,1
1878,2
1879,1
1880,2
1881,3
1882,2
1883,1
1884,1
1885,3
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,4
1894,1
1895,4
1896,3
1897,2
1898,2
1899,1
1900,3
1901,2
1902,1
1903,1
1904,2
1905,2
1906,2
1907,3
1908,2
1909,2
1910,2
1911,2
1912,2
1913,3
1914,1
1915,3
1916,2
1917,1
1918,2
1919,2
1920,4
1921,4
1922,1
1923,1
1924,1
1925,3
1926,3
1927,1
1928,2
1929,4
1930,3
1931,1
1932,1
1933,2
1934,2
1935,3
1936,3
1937,1
1938,3
1939,2
1940,4
1941,2
1942,4
1943,1
1944,2
1945,3
1946,1
1947,4
1948,2
1949,3
1950,4
1951,2
1952,2
1953,3
1954,3
1955,2
1956,2
1957,2
1958,1
1959,4
1960,1
1961,1
1962,4
1963,3
1964,1
1965,2
1966,2
1967,2
1968,2
1969,2
1970,1
1971,3
1972,4
1973,2
1974,1
1975,3
1976,3
1977,3
1978,2
1979,3
1980,2
1981,2
1982,1
1983,3
1984,3
1985,2
1986,2
1987,3
1988,2
1989,4
1990,3
1991,2
1992,2
1993,2
1994,3
1995,2
1996,3
1997,2
1998,1
1999,1
2000,1
2001,3
2002,3
2003,3
2004,2
2005,3
2006,2
2007,3
2008,3
2009,1
2010,1
2011,2
2012,1
2013,1
2014,4
2015,3
2016,2
2017,2
2018,2
2019,2
2020,4
2021,1
2022,3
2023,4
2024,1
2025,2
2026,1
2027,3
2028,2
2029,1
2030,3
2031,3
2032,3
2033,1
2034,4
2035,4
2036,2
2037,3
2038,2
2039,2
2040,2
2041,2
2042,1
2043,2
2044,3
2045,1
2046,2
2047,1
2048,2
2049,3
2050,3
2051,2
2052,1
2053,3
2054,2
2055,5
2056,2
2057,4
2058,2
2059,1
2060,3
2061,1
2062,4
2063,3
2064,2
2065,1
2066,2
2067,1
2068,3
2069,2
2070,2
2071,3
2072,2
2073,1
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,4
2081,2
2082,1
2083,1
2084,3
2085,3
2086,2
2087,2
2088,1
2089,3
2090,1
2091,2
2092,1
2093,2
2094,2
2095,2
2096,2
2097,3
2098,2
2099,2
2100,3
2101,3
2102,3
2103,2
2104,5
2105,3
2106,4
2107,2
2108,2
2109,1
2110,4
2111,3
2112,2
2113,2
2114,3
2115,3
2116,2
2117,2
2118,2
2119,1
2120,2
2121,2
2122,1
2123,2
2124,2
2125,1
2126,2
2127,3
2128,1
2129,1
2130,1
2131,2
2132,3
2133,2
2134,3
2135,1
2136,2
2137,1
2138,3
2139,1
2140,2
2141,2
2142,1
2143,3
2144,3
2145,2
2146,1
2147,2
2148,2
2149,2
2150,3
2151,1
2152,1
2153,3
2154,2
2155,1
2156,1
2157,3
2158,3
2159,4
2160,2
2161,3
2162,1
2163,2
2164,1
2165,2
2166,2
2167,3
2168,1
2169,2
2170,2
2171,2
2172,1
2173,4
2174,3
2175,3
2176,2
2177,2
2178,3
2179,2
2180,2
2181,1
2182,1
2183,1
2184,3
2185,3
2186,3
2187,4
2188,2
2189,2
2190,3
2191,3
2192,2
2193,4
2194,3
2195,2
2196,2
2197,1
2198,4
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,4
2207,3
2208,4
2209,2
2210,1
2211,2
2212,3
2213,1
2214,4
2215,3
2216,3
2217,5
2218,2
2219,3
2220,1
2221,3
2222,2
2223,3
2224,3
2225,2
2226,3
2227,3
2228,3
2229,3
2230,1
2231,1
2232,2
2233,2
2234,2
2235,3
2236,1
2237,3
2238,1
2239,3
2240,3
2241,1
2242,2
2243,1
2244,2
2245,2
2246,5
2247,4
2248,2
2249,3
2250,3
2251,3
2252,1
2253,4
2254,2
2255,1
2256,1
2257,3
2258,2
2259,3
2260,1
2261,4
2262,1
2263,3
2264,2
2265,1
2266,2
2267,1
2268,1
2269,3
2270,3
2271,2
2272,4
2273,3
2274,4
2275,2
2276,2
2277,3
2278,2
2279,1
2280,3
2281,3
2282,2
2283,2
2284,3
2285,2
2286,3
2287,3
2288,1
2289,3
2290,3
2291,2
2292,2
2293,3
2294,3
2295,3
2296,1
2297,1
2298,2
2299,4
2300,2
2301,3
2302,1
2303,5
2304,3
2305,1
2306,2
2307,2
2308,3
2309,1
2310,2
2311,2
2312,2
2313,2
2314,1
2315,3
2316,3
2317,2
2318,2
2319,2
2320,2
2321,1
2322,1
2323,2
2324,3
2325,5
2326,2
2327,3
2328,1
2329,3
2330,3
2331,3
2332,2
2333,2
2334,1
2335,3
2336,2
2337,3
2338,2
2339,2
2340,2
2341,1
2342,2
2343,4
2344,3
2345,3
2346,3
2347,3
2348,2
2349,2
2350,1
2351,2
2352,3
2353,1
2354,3
2355,2
2356,2
2357,1
2358,2
2359,2
2360,1
2361,2
2362,2
2363,3
2364,2
2365,1
2366,2
2367,3
2368,2
2369,3
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,2
2377,1
2378,1
2379,3
2380,3
2381,3
2382,2
2383,2
2384,2
2385,1
2386,1
2387,2
2388,1
2389,2
2390,3
2391,3
2392,2
2393,2
2394,2
2395,3
2396,3
2397,2
2398,3
2399,3
2400,2
2401,3
2402,4
2403,3
2404,2
2405,2
2406,3
2407,1
2408,2
2409,3
2410,2
2411,2
2412,2
2413,3
2414,2
2415,1
2416,1
2417,1
2418,3
2419,3
2420,2
2421,3
2422,3
2423,1
2424,3
2425,2
2426,3
2427,3
2428,1
2429,3
2430,2
2431,1
2432,1
2433,2
2434,1
2435,2
2436,1
2437,3
2438,1
2439,2
2440,2
2441,3
2442,2
2443,2
2444,3
2445,1
2446,1
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,3
2454,1
2455,3
2456,3
2457,2
2458,3
2459,3
2460,2
2461,2
2462,3
2463,1
2464,3
2465,3
2466,1
2467,1
2468,2
2469,2
2470,2
2471,3
2472,3
2473,2
2474,1
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,4
2482,1
2483,2
2484,2
2485,1
2486,3
2487,1
2488,4
2489,2
2490,2
2491,2
2492,1
2493,2
2494,3
2495,1
2496,4
2497,3
2498,4
2499,2
2500,3
2501,2
2502,2
2503,4
2504,1
2505,1
2506,2
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,3
2514,2
2515,2
2516,1
2517,1
2518,1
2519,2
2520,3
2521,2
2522,4
2523,3
2524,1
2525,1
2526,3
2527,3
2528,3
2529,3
2530,4
2531,2
2532,3
2533,3
2534,2
2535,1
2536,2
2537,2
2538,3
2539,1
2540,1
2541,3
2542,2
2543,2
2544,3
2545,2
2546,3
2547,1
2548,1
2549,2
2550,2
2551,2
2552,3
2553,3
2554,2
2555,3
2556,2
2557,1
2558,4
2559,1
2560,1
2561,3
2562,3
2563,2
2564,1
2565,1
2566,2
2567,2
2568,2
2569,3
2570,2
2571,1
2572,1
2573,1
2574,2
2575,3
2576,3
2577,1
2578,1
2579,3
2580,3
2581,4
2582,3
2583,3
2584,1
2585,4
2586,3
2587,1
2588,3
2589,3
2590,2
2591,2
2592,2
2593,1
2594,2
2595,4
2596,2
2597,2
2598,3
2599,1
2600,3
2601,2
2602,3
2603,2
2604,2
2605,2
2606,3
2607,1
2608,1
2609,2
2610,2
2611,3
2612,3
2613,5
2614,2
2615,2
2616,3
2617,3
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,1
2625,1
2626,3
2627,1
2628,3
2629,3
2630,2
2631,2
2632,1
2633,2
2634,4
2635,2
2636,1
2637,1
2638,2
2639,1
2640,2
2641,4
2642,3
2643,2
2644,3
2645,1
2646,2
2647,5
2648,2
2649,1
2650,2
2651,1
2652,1
2653,3
2654,3
2655,1
2656,3
2657,1
2658,3
2659,3
2660,2
2661,1
2662,3
2663,3
2664,2
2665,3
2666,2
2667,2
2668,3
2669,2
2670,1
2671,4
2672,2
2673,3
2674,2
2675,2
2676,1
2677,3
2678,3
2679,2
2680,3
2681,2
2682,1
2683,2
2684,2
2685,2
2686,3
2687,2
2688,1
2689,3
2690,3
2691,3
2692,3
2693,2
2694,3
2695,3
2696,1
2697,1
2698,1
2699,3
2700,3
2701,2
2702,2
2703,1
2704,2
2705,2
2706,3
2707,2
2708,2
2709,1
2710,3
2711,1
2712,4
2713,3
2714,2
2715,1
2716,2
2717,1
2718,1
2719,2
2720,2
2721,1
2722,3
2723,1
2724,2
2725,3
2726,3
2727,2
2728,2
2729,1
2730,3
2731,3
2732,4
2733,2
2734,1
2735,3
2736,1
2737,1
2738,2
2739,3
2740,2
2741,2
2742,1
2743,3
2744,1
2745,2
2746,1
2747,1
2748,1
2749,2
2750,2
2751,3
2752,1
2753,2
2754,1
2755,2
2756,2
2757,2
2758,3
2759,4
2760,3
2761,2
2762,1
2763,2
2764,3
2765,4
2766,2
2767,1
2768,2
2769,2
2770,2
2771,2
2772,3
2773,1
2774,3
2775,1
2776,3
2777,1
2778,2
2779,3
2780,3
2781,1
2782,1
2783,2
2784,4
2785,2
2786,2
2787,3
2788,1
2789,4
2790,1
2791,3
2792,3
2793,4
2794,1
2795,4
2796,2
2797,3
2798,1
2799,3
2800,3
2801,1
2802,2
2803,2
2804,2
2805,2
2806,3
2807,2
2808,3
2809,1
2810,1
2811,2
2812,2
2813,2
2814,2
2815,2
2816,3
2817,4
2818,1
2819,3
2820,2
2821,2
2822,3
2823,2
2824,2
2825,4
2826,1
2827,1
2828,2
2829,1
2830,2
2831,1
2832,2
2833,1
2834,3
2835,2
2836,1
2837,2
2838,3
2839,1
2840,4
2841,2
2842,2
2843,2
2844,3
2845,1
2846,4
2847,3
2848,1
2849,1
2850,3
2851,3
2852,2
2853,1
2854,4
2855,2
2856,1
2857,1
2858,2
2859,1
2860,2
2861,3
2862,3
2863,1
2864,4
2865,2
2866,2
2867,2
2868,2
2869,3
2870,2
2871,3
2872,1
2873,2
2874,2
2875,1
2876,3
2877,3
2878,2
2879,2
2880,2
2881,1
2882,1
2883,3
2884,4
2885,3
2886,2
2887,2
2888,3
2889,3
2890,2
2891,2
2892,1
2893,4
2894,2
2895,3
2896,1
2897,2
2898,2
2899,2
2900,2
2901,3
2902,1
2903,3
2904,3
2905,1
2906,2
2907,3
2908,1
2909,1
2910,2
2911,2
2912,1
2913,1
2914,3
2915,3
2916,3
2917,4
2918,2
2919,2
2920,2
2921,3
2922,2
2923,1
2924,2
2925,3
2926,1
2927,2
2928,3
2929,3
2930,2
2931,2
2932,2
2933,1
2934,2
2935,2
2936,3
2937,2
2938,1
2939,2
2940,1
2941,2
2942,2
2943,3
2944,2
2945,2
2946,3
2947,3
2948,3
2949,2
2950,1
2951,3
2952,3
2953,1
2954,2
2955,1
2956,2
2957,1
2958,5
2959,1
2960,1
2961,2
2962,1
2963,3
2964,2
2965,1
2966,1
2967,2
2968,2
2969,2
2970,4
2971,3
2972,2
2973,2
2974,2
2975,2
2976,2
2977,3
2978,1
2979,2
2980,1
2981,1
2982,3
2983,2
2984,2
2985,3
2986,1
2987,2
2988,2
2989,3
2990,1
2991,2
2992,2
2993,1
2994,1
2995,1
2996,1
2997,2
